2024-10-21 22:16 WARNING: Training start!! Learning rate=0.0001 seg_w=1.0 rec_w=0.01 KL_w=0.0001 con_w=0.0001
2024-10-21 22:19 INFO: 2024-10-21 22:16:03 EPOCH=0 train_seg_loss=1.21 train_recon_loss=0.37 train_KL_loss=0.01 train_contras_loss=1.00 train_dice=0.21 val_seg_loss=1.08 val_recon_loss=0.28 val_KL_loss=0.01 val_contras_loss=1.00 val_dice=0.33
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02934\Brain_w_bone_cropped.mha dice=0.6527 dice_matrix=[0.9889618565006469, 0.647340546841345, 0.6282256451290258, 0.7254403382712169, 0.6776942032953759, 0.5848706063392572]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02935\Brain_w_bone_cropped.mha dice=0.6482 dice_matrix=[0.9896482946167943, 0.6935146706963858, 0.6673140954495006, 0.6701670716203916, 0.6520162864632718, 0.5582306163021868]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02936\Brain_w_bone_cropped.mha dice=0.6155 dice_matrix=[0.9905017362135531, 0.655916852264291, 0.6169414846121793, 0.6639098767953169, 0.5861016446881019, 0.5547586118169245]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02937\Brain_w_bone_cropped.mha dice=0.6595 dice_matrix=[0.9892038395396717, 0.6901713724243562, 0.6459091381640503, 0.7114091096542996, 0.6848347370156119, 0.5653437451471925]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02938\Brain_w_bone_cropped.mha dice=0.6383 dice_matrix=[0.9903988331798708, 0.6869984954864594, 0.5986161116111611, 0.6832820385464802, 0.6480982652731386, 0.5743405034509125]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02939\Brain_w_bone_cropped.mha dice=0.6210 dice_matrix=[0.9898640735945591, 0.6022510398825545, 0.5872320692497939, 0.6587791633959424, 0.6456894971589173, 0.6110405326458888]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02940\Brain_w_bone_cropped.mha dice=0.6681 dice_matrix=[0.9898136486312813, 0.7040610637783213, 0.6934268909297286, 0.7186743908672687, 0.6689251894366007, 0.5555305544617577]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02941\Brain_w_bone_cropped.mha dice=0.6155 dice_matrix=[0.9888584551232258, 0.6254765861765569, 0.6307101627184162, 0.6946626307521361, 0.623363390077231, 0.5034454501434052]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02942\Brain_w_bone_cropped.mha dice=0.6581 dice_matrix=[0.9897886278356174, 0.6947491933118216, 0.6994422858351175, 0.6944808231992516, 0.6468796192811047, 0.5547654874654551]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02943\Brain_w_bone_cropped.mha dice=0.5957 dice_matrix=[0.9887917986770787, 0.5661483691953301, 0.581418366468715, 0.6808544006022207, 0.6052139678758706, 0.5448765930145522]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02944\Brain_w_bone_cropped.mha dice=0.6147 dice_matrix=[0.9900535542272845, 0.665221095020522, 0.6662970560514498, 0.6370078934588824, 0.5493718674738007, 0.5555544899153135]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02945\Brain_w_bone_cropped.mha dice=0.6410 dice_matrix=[0.9895357865686558, 0.6704372949414819, 0.6676839945964878, 0.7043569424316241, 0.6174927889948968, 0.5449862511457378]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02946\Brain_w_bone_cropped.mha dice=0.6721 dice_matrix=[0.9891340854041626, 0.6892603878905249, 0.6620060303652907, 0.753791388306432, 0.6922238284057597, 0.5631311285387579]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02947\Brain_w_bone_cropped.mha dice=0.6092 dice_matrix=[0.9896783842125843, 0.6144112110437147, 0.6185967213114754, 0.6677905625480793, 0.5839891672860182, 0.5613277837726736]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02948\Brain_w_bone_cropped.mha dice=0.5997 dice_matrix=[0.9889481859453356, 0.5213992314827084, 0.5314716981132076, 0.6886339500725429, 0.6520531028095091, 0.6048913460800123]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02949\Brain_w_bone_cropped.mha dice=0.6313 dice_matrix=[0.990166530533801, 0.6704056345376288, 0.6624872610481455, 0.6723531812046831, 0.6344578220563911, 0.5168156111039157]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02950\Brain_w_bone_cropped.mha dice=0.6476 dice_matrix=[0.98940371422347, 0.6755244755244755, 0.6759916075532021, 0.6792279333509293, 0.6527664428941249, 0.5544541140760378]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02951\Brain_w_bone_cropped.mha dice=0.6090 dice_matrix=[0.9883485009842214, 0.6457827745034916, 0.5961209819612098, 0.6666823680884304, 0.6249897043077176, 0.511483166902902]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02952\Brain_w_bone_cropped.mha dice=0.6276 dice_matrix=[0.9885673776480693, 0.6241466125337386, 0.5560111609850783, 0.7080902158516268, 0.6620058510239292, 0.5875391446599673]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02953\Brain_w_bone_cropped.mha dice=0.6156 dice_matrix=[0.9886702050336124, 0.628579242444961, 0.636167008898015, 0.6842076540009551, 0.6025726379813422, 0.5267191977077363]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02954\Brain_w_bone_cropped.mha dice=0.3713 dice_matrix=[0.9838086718157859, 0.43394952097456035, 0.38523152478952294, 0.40703937592867756, 0.4347164689087037, 0.1957505709737698]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02955\Brain_w_bone_cropped.mha dice=0.6439 dice_matrix=[0.9882709717815726, 0.6394880303389429, 0.632487694055282, 0.7053336276024424, 0.663113074148806, 0.57899383761577]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02956\Brain_w_bone_cropped.mha dice=0.6447 dice_matrix=[0.9889781590871504, 0.6488648913977175, 0.6269301230044491, 0.7087089082918643, 0.656278347089624, 0.5826758088412638]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02957\Brain_w_bone_cropped.mha dice=0.6517 dice_matrix=[0.9900393241987566, 0.7140634282966023, 0.6877295666975244, 0.6788315451484063, 0.6343160765505242, 0.5437277566383935]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02958\Brain_w_bone_cropped.mha dice=0.6285 dice_matrix=[0.9888657895104017, 0.6549795553884477, 0.6352376756253978, 0.6612591170264804, 0.6453946648944672, 0.5455727543150283]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02959\Brain_w_bone_cropped.mha dice=0.6656 dice_matrix=[0.989733305682236, 0.695208406656946, 0.6578738988419282, 0.7181320175608998, 0.6744861578069291, 0.5822585039125983]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02960\Brain_w_bone_cropped.mha dice=0.6196 dice_matrix=[0.9904919069670769, 0.7058823529411765, 0.6349346520664076, 0.6375106161295124, 0.5902070196428396, 0.5295136575616256]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02961\Brain_w_bone_cropped.mha dice=0.5875 dice_matrix=[0.9890258475119947, 0.530241321031779, 0.6159385622560746, 0.6359760652546274, 0.6282876522702104, 0.527091214198356]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02962\Brain_w_bone_cropped.mha dice=0.6483 dice_matrix=[0.9897663274246988, 0.6389602462039321, 0.6645253390435403, 0.6867960870689578, 0.6719608450050298, 0.5793015124410473]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02963\Brain_w_bone_cropped.mha dice=0.6455 dice_matrix=[0.9894592984275811, 0.6978057094162761, 0.6788614838693555, 0.6810088070456365, 0.6326802893055263, 0.5373140026533554]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02964\Brain_w_bone_cropped.mha dice=0.6510 dice_matrix=[0.9884053705773709, 0.6533358077387028, 0.6668635692377598, 0.7217250612104638, 0.646950859441084, 0.5663666743285535]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02965\Brain_w_bone_cropped.mha dice=0.6484 dice_matrix=[0.9894260858201713, 0.6654753770957061, 0.7143869596031184, 0.6823824236716969, 0.6378729827005689, 0.5418888631269805]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02966\Brain_w_bone_cropped.mha dice=0.6182 dice_matrix=[0.9884238527001507, 0.6447913348200064, 0.6260204456865485, 0.6698255373703901, 0.6305409624196445, 0.5197848959551087]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02967\Brain_w_bone_cropped.mha dice=0.6484 dice_matrix=[0.9889059320368925, 0.6738889504599357, 0.613194193888596, 0.7129144319843979, 0.6890955398921993, 0.5526942975062489]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02968\Brain_w_bone_cropped.mha dice=0.6233 dice_matrix=[0.9890043995286348, 0.624190222006551, 0.6171023022329929, 0.6878637973814391, 0.6229207163240829, 0.5645112497636604]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02969\Brain_w_bone_cropped.mha dice=0.5928 dice_matrix=[0.9889310485910434, 0.6170395407478942, 0.5587310421594546, 0.6813147040860182, 0.6182007641542202, 0.48875294372411554]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02970\Brain_w_bone_cropped.mha dice=0.6701 dice_matrix=[0.9887323900033455, 0.6963383838383839, 0.6954720888637861, 0.6953211219826533, 0.6794579586424102, 0.5838566220678335]
2024-12-12 16:07 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02971\Brain_w_bone_cropped.mha dice=0.6296 dice_matrix=[0.9895738837305638, 0.6795616469713011, 0.649988743809095, 0.6752904577487143, 0.6000872841276486, 0.5430572020707712]
2024-12-12 16:08 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02972\Brain_w_bone_cropped.mha dice=0.6364 dice_matrix=[0.9895991604463702, 0.6665017590149517, 0.6655638583081399, 0.6870935815536124, 0.6321213545715887, 0.5305104933199147]
2024-12-12 16:08 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02973\Brain_w_bone_cropped.mha dice=0.6001 dice_matrix=[0.9893013965994888, 0.6559766015855505, 0.5965357662303319, 0.6446335328700412, 0.5594824203600792, 0.5437595388309403]
2024-12-12 16:08 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02974\Brain_w_bone_cropped.mha dice=0.6258 dice_matrix=[0.9887310681932745, 0.5725092115858569, 0.638273381294964, 0.6707763948464321, 0.6500403334229632, 0.5972046654653362]
2024-12-12 16:08 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02975\Brain_w_bone_cropped.mha dice=0.6280 dice_matrix=[0.9891454929650054, 0.6042786555899441, 0.6665791546337622, 0.6932909753380108, 0.6365361393824392, 0.5393324975568344]
2024-12-12 16:08 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02976\Brain_w_bone_cropped.mha dice=0.6107 dice_matrix=[0.9896566007882017, 0.5404158359441754, 0.5952223690004403, 0.6742576431644612, 0.6604416287930955, 0.5830346731141614]
2024-12-12 16:08 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02977\Brain_w_bone_cropped.mha dice=0.5467 dice_matrix=[0.9886366209068269, 0.4045957215373459, 0.4819657865207136, 0.6078119586749696, 0.6454182594533472, 0.5938857586356352]
2024-12-12 16:08 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02978\Brain_w_bone_cropped.mha dice=0.6041 dice_matrix=[0.989644066473371, 0.5850449205252246, 0.6400870059569419, 0.6370076508926041, 0.595841811908343, 0.5623230924980889]
2024-12-12 16:08 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02979\Brain_w_bone_cropped.mha dice=0.6232 dice_matrix=[0.9890169807077958, 0.6515188335358445, 0.6854507337526206, 0.6725365084510986, 0.5839472595565648, 0.5227430770549739]
2024-12-12 16:08 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02980\Brain_w_bone_cropped.mha dice=0.6384 dice_matrix=[0.9901296082819686, 0.7044469783352337, 0.7075131103908082, 0.6539773265544573, 0.6017062732810174, 0.5243002769979761]
2024-12-12 16:08 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02981\Brain_w_bone_cropped.mha dice=0.5976 dice_matrix=[0.9896555569403538, 0.6093051551300024, 0.539299148683429, 0.6638211973210391, 0.5904812070957657, 0.5851521194270137]
2024-12-12 16:08 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02982\Brain_w_bone_cropped.mha dice=0.6658 dice_matrix=[0.9901444423230342, 0.6392040782765992, 0.7183009963293131, 0.6922353584144411, 0.6899661781285231, 0.5893866299104066]
2024-12-12 16:08 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02983\Brain_w_bone_cropped.mha dice=0.6263 dice_matrix=[0.9891441032332778, 0.6604814970563498, 0.664630453671766, 0.6872823077610074, 0.6037786706424414, 0.5152144267366836]
2024-12-12 16:08 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02984\Brain_w_bone_cropped.mha dice=0.6507 dice_matrix=[0.9884621448885813, 0.6884818721655684, 0.6959419621113077, 0.655536362339741, 0.6568023480841182, 0.5567580054732203]
2024-12-12 16:08 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02985\Brain_w_bone_cropped.mha dice=0.6391 dice_matrix=[0.989393865261984, 0.6642358417377813, 0.6744316109422492, 0.670056310036436, 0.6368150829054794, 0.5501596197866946]
2024-12-12 16:08 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02986\Brain_w_bone_cropped.mha dice=0.5923 dice_matrix=[0.9892135686661729, 0.5676367869615833, 0.5767626008832039, 0.6604243916118779, 0.5804888671130709, 0.5759425294785732]
2024-12-12 16:08 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02987\Brain_w_bone_cropped.mha dice=0.6441 dice_matrix=[0.9896082987554001, 0.6669562773107096, 0.6787604315082434, 0.6780886437744053, 0.6581081194395297, 0.5384565358768697]
2024-12-12 16:08 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02988\Brain_w_bone_cropped.mha dice=0.6111 dice_matrix=[0.9888280750215934, 0.5767407780550913, 0.6260182343981103, 0.6637257128028804, 0.6088669048273335, 0.5799757575757576]
2024-12-12 16:08 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02989\Brain_w_bone_cropped.mha dice=0.6497 dice_matrix=[0.9892144708492383, 0.6615508164540019, 0.6271503264432585, 0.7118444496088001, 0.6596324599100379, 0.5881685101405398]
2024-12-12 16:08 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02990\Brain_w_bone_cropped.mha dice=0.6208 dice_matrix=[0.9888409589940751, 0.6249800266311585, 0.6504081790322165, 0.6830644035929111, 0.6229752806008256, 0.5225567071973981]
2024-12-12 16:08 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02991\Brain_w_bone_cropped.mha dice=0.5907 dice_matrix=[0.9895101279601147, 0.5435042349255237, 0.6216275074406562, 0.5968452179326381, 0.640663038808535, 0.5510232016973513]
2024-12-12 16:08 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02992\Brain_w_bone_cropped.mha dice=0.6289 dice_matrix=[0.9898474224786267, 0.6818941165750387, 0.6798337411195944, 0.6444177418364573, 0.616313529981997, 0.5222107921069858]
2024-12-12 16:08 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02993\Brain_w_bone_cropped.mha dice=0.6279 dice_matrix=[0.9888622443642956, 0.6266719118804092, 0.6232461078008732, 0.7010074916042366, 0.6398241033392882, 0.5489051844372759]
2024-12-12 16:08 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02994\Brain_w_bone_cropped.mha dice=0.6723 dice_matrix=[0.9904139397180903, 0.7130991746296248, 0.7274698673659791, 0.6994915489394348, 0.6630821794641252, 0.5584187818078136]
2024-12-12 16:08 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02995\Brain_w_bone_cropped.mha dice=0.6251 dice_matrix=[0.9895868804894522, 0.5877561172776171, 0.5999506619521421, 0.7251427905350274, 0.6725010190135948, 0.5402504842903463]
2024-12-12 16:08 INFO: Validation 2024-12-12 16:07:25 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02996\Brain_w_bone_cropped.mha dice=0.4859 dice_matrix=[0.9873781068501603, 0.38903149965213635, 0.4954715989198748, 0.5797243026158689, 0.5207323545020344, 0.4447376811080803]
2024-12-12 16:08 INFO: Validation 2024-12-12 16:07:25 ('INFO', 'Average dice=0.623259498675105, average dice matrix=[0.98920615 0.63262317 0.6326186  0.67394235 0.63030297 0.54681041]')
2024-12-12 16:10 WARNING: Training start!! Learning rate=0.0001 seg_w=1.0 rec_w=0.01 KL_w=1e-05 con_w=1e-05
2024-12-12 16:11 INFO: Validation 2024-12-12 16:11:11 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02933\Brain_w_bone_cropped.mha dice=0.6287 dice_matrix=[0.989818247291921, 0.6371779276788676, 0.6290682929774772, 0.6639886066347777, 0.6733088455535762, 0.5399258997882851]
2024-12-12 16:11 INFO: Validation 2024-12-12 16:11:11 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02934\Brain_w_bone_cropped.mha dice=0.6795 dice_matrix=[0.9896869155900522, 0.690470363663061, 0.6735140923915689, 0.7377575860507246, 0.6974055673842757, 0.5982702845447944]
2024-12-12 16:11 INFO: Validation 2024-12-12 16:11:11 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02935\Brain_w_bone_cropped.mha dice=0.6646 dice_matrix=[0.9900196184315447, 0.7228921604892604, 0.6892971680165244, 0.6758801301956676, 0.6647799142771342, 0.5701596994359468]
2024-12-12 16:11 INFO: Validation 2024-12-12 16:11:11 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02936\Brain_w_bone_cropped.mha dice=0.6283 dice_matrix=[0.9910955130397737, 0.6700212778193111, 0.6445777737977971, 0.6640692347999527, 0.6158126817245296, 0.5471746470398146]
2024-12-12 16:11 INFO: Validation 2024-12-12 16:11:11 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02937\Brain_w_bone_cropped.mha dice=0.6774 dice_matrix=[0.9899953235438487, 0.7058510481033616, 0.662468640240843, 0.72388043944907, 0.7040801409545207, 0.5906888234903636]
2024-12-12 16:11 INFO: Validation 2024-12-12 16:11:11 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02938\Brain_w_bone_cropped.mha dice=0.6584 dice_matrix=[0.9909093776096599, 0.7089251380016126, 0.647025591774476, 0.6838307524692351, 0.6716916157143861, 0.5805328119271661]
2024-12-12 16:11 INFO: Validation 2024-12-12 16:11:11 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02939\Brain_w_bone_cropped.mha dice=0.6393 dice_matrix=[0.9904836652352025, 0.6288922155688623, 0.6236380145278451, 0.6692831729925494, 0.6629852117829246, 0.6116325206974171]
2024-12-12 16:11 INFO: Validation 2024-12-12 16:11:11 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02940\Brain_w_bone_cropped.mha dice=0.6835 dice_matrix=[0.9905654531968474, 0.7177772470344718, 0.7094067384686229, 0.7349941934882301, 0.6895438745832446, 0.565576647598448]
2024-12-12 16:11 INFO: Validation 2024-12-12 16:11:11 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02941\Brain_w_bone_cropped.mha dice=0.6408 dice_matrix=[0.989545706037915, 0.6741133498291505, 0.6405929007931348, 0.710762897956373, 0.6450143531588811, 0.5335888942647661]
2024-12-12 16:11 INFO: Validation 2024-12-12 16:11:11 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02942\Brain_w_bone_cropped.mha dice=0.6777 dice_matrix=[0.9904406233574222, 0.7191353588778062, 0.7243728708578507, 0.7082668741489982, 0.6676576241793634, 0.5690027512350975]
2024-12-12 16:11 INFO: Validation 2024-12-12 16:11:11 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02943\Brain_w_bone_cropped.mha dice=0.6301 dice_matrix=[0.9895042034139944, 0.6423962439428557, 0.6046090108751943, 0.707641196013289, 0.6283101449984106, 0.5674287206973617]
2024-12-12 16:11 INFO: Validation 2024-12-12 16:11:11 img_path=E:\DataSet\brainsegNew\CT_0_2996\2y\BCH_02944\Brain_w_bone_cropped.mha dice=0.6443 dice_matrix=[0.9907791777934168, 0.7027210175145955, 0.706181341203476, 0.6497973082536079, 0.5846198265828153, 0.5783200248081246]
