2024-10-21 22:16 WARNING: Training start!! Learning rate=0.0001 seg_w=1.0 rec_w=0.01 KL_w=0.0001 con_w=0.0001
2024-10-21 22:19 INFO: 2024-10-21 22:16:03 EPOCH=0 train_seg_loss=1.21 train_recon_loss=0.37 train_KL_loss=0.01 train_contras_loss=1.00 train_dice=0.21 val_seg_loss=1.08 val_recon_loss=0.28 val_KL_loss=0.01 val_contras_loss=1.00 val_dice=0.33
2024-11-05 10:09 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=366 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.89 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.66 val_seg_loss=0.66 val_recon_loss=0.02 val_KL_loss=0.90 val_contras_loss=0.95 val_dice=0.87
2024-11-05 10:11 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=367 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.89 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.66 val_seg_loss=0.66 val_recon_loss=0.02 val_KL_loss=0.90 val_contras_loss=0.95 val_dice=0.87
2024-11-05 10:14 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=368 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.88 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.66 val_seg_loss=0.66 val_recon_loss=0.02 val_KL_loss=0.90 val_contras_loss=0.95 val_dice=0.87
2024-11-05 10:17 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=369 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.89 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.60 val_seg_loss=0.60 val_recon_loss=0.02 val_KL_loss=1.09 val_contras_loss=0.91 val_dice=0.88
2024-11-05 10:20 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=370 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.92 train_contras_loss=0.94 train_dice=1.00 val_total_loss=0.63 val_seg_loss=0.63 val_recon_loss=0.02 val_KL_loss=0.92 val_contras_loss=0.94 val_dice=0.87
2024-11-05 10:23 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=371 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.89 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.64 val_seg_loss=0.64 val_recon_loss=0.02 val_KL_loss=0.91 val_contras_loss=0.95 val_dice=0.87
2024-11-05 10:26 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=372 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.88 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.64 val_seg_loss=0.64 val_recon_loss=0.02 val_KL_loss=0.91 val_contras_loss=0.95 val_dice=0.87
2024-11-05 10:29 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=373 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.88 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.64 val_seg_loss=0.64 val_recon_loss=0.02 val_KL_loss=0.90 val_contras_loss=0.95 val_dice=0.87
2024-11-05 10:32 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=374 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.88 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.65 val_seg_loss=0.65 val_recon_loss=0.02 val_KL_loss=0.90 val_contras_loss=0.95 val_dice=0.87
2024-11-05 10:35 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=375 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.87 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.65 val_seg_loss=0.65 val_recon_loss=0.02 val_KL_loss=0.89 val_contras_loss=0.95 val_dice=0.87
2024-11-05 10:38 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=376 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.87 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.65 val_seg_loss=0.65 val_recon_loss=0.02 val_KL_loss=0.89 val_contras_loss=0.95 val_dice=0.87
2024-11-05 10:41 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=377 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.87 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.66 val_seg_loss=0.65 val_recon_loss=0.02 val_KL_loss=0.89 val_contras_loss=0.95 val_dice=0.87
2024-11-05 10:44 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=378 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.86 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.66 val_seg_loss=0.66 val_recon_loss=0.02 val_KL_loss=0.88 val_contras_loss=0.95 val_dice=0.87
2024-11-05 10:47 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=379 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.86 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.66 val_seg_loss=0.66 val_recon_loss=0.02 val_KL_loss=0.87 val_contras_loss=0.95 val_dice=0.87
2024-11-05 10:49 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=380 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.86 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.66 val_seg_loss=0.66 val_recon_loss=0.02 val_KL_loss=0.87 val_contras_loss=0.95 val_dice=0.87
2024-11-05 10:52 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=381 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.85 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.67 val_seg_loss=0.67 val_recon_loss=0.02 val_KL_loss=0.87 val_contras_loss=0.95 val_dice=0.87
2024-11-05 10:55 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=382 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.85 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.67 val_seg_loss=0.67 val_recon_loss=0.02 val_KL_loss=0.86 val_contras_loss=0.95 val_dice=0.86
2024-11-05 10:58 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=383 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.84 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.67 val_seg_loss=0.67 val_recon_loss=0.02 val_KL_loss=0.86 val_contras_loss=0.95 val_dice=0.86
2024-11-05 11:01 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=384 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.84 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.68 val_seg_loss=0.68 val_recon_loss=0.02 val_KL_loss=0.86 val_contras_loss=0.96 val_dice=0.86
2024-11-05 11:04 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=385 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.84 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.68 val_seg_loss=0.68 val_recon_loss=0.02 val_KL_loss=0.85 val_contras_loss=0.96 val_dice=0.86
2024-11-05 11:07 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=386 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.84 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.67 val_seg_loss=0.67 val_recon_loss=0.02 val_KL_loss=0.87 val_contras_loss=0.95 val_dice=0.87
2024-11-05 11:10 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=387 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.84 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.68 val_seg_loss=0.68 val_recon_loss=0.02 val_KL_loss=0.85 val_contras_loss=0.95 val_dice=0.86
2024-11-05 11:13 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=388 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.83 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.68 val_seg_loss=0.68 val_recon_loss=0.02 val_KL_loss=0.85 val_contras_loss=0.95 val_dice=0.86
2024-11-05 11:16 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=389 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.83 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.69 val_seg_loss=0.69 val_recon_loss=0.02 val_KL_loss=0.84 val_contras_loss=0.96 val_dice=0.86
2024-11-05 11:19 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=390 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.82 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.69 val_seg_loss=0.69 val_recon_loss=0.02 val_KL_loss=0.84 val_contras_loss=0.96 val_dice=0.86
2024-11-05 11:22 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=391 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.82 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.69 val_seg_loss=0.69 val_recon_loss=0.02 val_KL_loss=0.84 val_contras_loss=0.96 val_dice=0.86
2024-11-05 11:24 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=392 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.82 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.70 val_seg_loss=0.70 val_recon_loss=0.02 val_KL_loss=0.83 val_contras_loss=0.96 val_dice=0.86
2024-11-05 11:27 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=393 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.81 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.71 val_seg_loss=0.71 val_recon_loss=0.02 val_KL_loss=0.82 val_contras_loss=0.96 val_dice=0.86
2024-11-05 11:30 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=394 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.81 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.71 val_seg_loss=0.71 val_recon_loss=0.02 val_KL_loss=0.82 val_contras_loss=0.96 val_dice=0.86
2024-11-05 11:33 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=395 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.80 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.71 val_seg_loss=0.71 val_recon_loss=0.02 val_KL_loss=0.82 val_contras_loss=0.96 val_dice=0.86
2024-11-05 11:36 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=396 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.83 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.65 val_seg_loss=0.65 val_recon_loss=0.02 val_KL_loss=0.86 val_contras_loss=0.95 val_dice=0.87
2024-11-05 11:39 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=397 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.82 train_contras_loss=0.95 train_dice=1.00 val_total_loss=0.66 val_seg_loss=0.66 val_recon_loss=0.02 val_KL_loss=0.84 val_contras_loss=0.95 val_dice=0.87
2024-11-05 11:42 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=398 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.81 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.67 val_seg_loss=0.67 val_recon_loss=0.02 val_KL_loss=0.83 val_contras_loss=0.95 val_dice=0.86
2024-11-05 11:45 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=399 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.81 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.68 val_seg_loss=0.68 val_recon_loss=0.02 val_KL_loss=0.82 val_contras_loss=0.95 val_dice=0.86
2024-11-05 11:48 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=400 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.80 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.68 val_seg_loss=0.68 val_recon_loss=0.02 val_KL_loss=0.82 val_contras_loss=0.96 val_dice=0.86
2024-11-05 11:51 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=401 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.80 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.69 val_seg_loss=0.69 val_recon_loss=0.02 val_KL_loss=0.82 val_contras_loss=0.96 val_dice=0.86
2024-11-05 11:54 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=402 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.80 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.69 val_seg_loss=0.69 val_recon_loss=0.02 val_KL_loss=0.81 val_contras_loss=0.96 val_dice=0.86
2024-11-05 11:57 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=403 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.79 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.69 val_seg_loss=0.69 val_recon_loss=0.02 val_KL_loss=0.81 val_contras_loss=0.96 val_dice=0.86
2024-11-05 11:59 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=404 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.79 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.70 val_seg_loss=0.70 val_recon_loss=0.02 val_KL_loss=0.81 val_contras_loss=0.96 val_dice=0.86
2024-11-05 12:02 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=405 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.79 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.70 val_seg_loss=0.70 val_recon_loss=0.02 val_KL_loss=0.80 val_contras_loss=0.96 val_dice=0.86
2024-11-05 12:05 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=406 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.78 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.71 val_seg_loss=0.71 val_recon_loss=0.02 val_KL_loss=0.80 val_contras_loss=0.96 val_dice=0.86
2024-11-05 12:08 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=407 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.78 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.71 val_seg_loss=0.71 val_recon_loss=0.02 val_KL_loss=0.80 val_contras_loss=0.96 val_dice=0.86
2024-11-05 12:11 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=408 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.78 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.71 val_seg_loss=0.71 val_recon_loss=0.02 val_KL_loss=0.80 val_contras_loss=0.96 val_dice=0.86
2024-11-05 12:14 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=409 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.77 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.72 val_seg_loss=0.72 val_recon_loss=0.02 val_KL_loss=0.79 val_contras_loss=0.96 val_dice=0.85
2024-11-05 12:17 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=410 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.77 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.73 val_seg_loss=0.73 val_recon_loss=0.02 val_KL_loss=0.78 val_contras_loss=0.96 val_dice=0.85
2024-11-05 12:20 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=411 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.77 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.73 val_seg_loss=0.73 val_recon_loss=0.02 val_KL_loss=0.78 val_contras_loss=0.96 val_dice=0.85
2024-11-05 12:23 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=412 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.76 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.74 val_seg_loss=0.74 val_recon_loss=0.02 val_KL_loss=0.77 val_contras_loss=0.96 val_dice=0.85
2024-11-05 12:26 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=413 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.78 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.69 val_seg_loss=0.69 val_recon_loss=0.02 val_KL_loss=0.81 val_contras_loss=0.95 val_dice=0.86
2024-11-05 12:29 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=414 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.77 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.71 val_seg_loss=0.71 val_recon_loss=0.02 val_KL_loss=0.79 val_contras_loss=0.95 val_dice=0.86
2024-11-05 12:32 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=415 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.76 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.71 val_seg_loss=0.71 val_recon_loss=0.02 val_KL_loss=0.78 val_contras_loss=0.96 val_dice=0.86
2024-11-05 12:34 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=416 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.76 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.72 val_seg_loss=0.72 val_recon_loss=0.02 val_KL_loss=0.78 val_contras_loss=0.96 val_dice=0.86
2024-11-05 12:37 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=417 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.76 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.73 val_seg_loss=0.73 val_recon_loss=0.02 val_KL_loss=0.77 val_contras_loss=0.96 val_dice=0.85
2024-11-05 12:40 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=418 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.75 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.73 val_seg_loss=0.73 val_recon_loss=0.02 val_KL_loss=0.77 val_contras_loss=0.96 val_dice=0.85
2024-11-05 12:43 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=419 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.75 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.74 val_seg_loss=0.74 val_recon_loss=0.02 val_KL_loss=0.77 val_contras_loss=0.96 val_dice=0.85
2024-11-05 12:46 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=420 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.75 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.75 val_seg_loss=0.75 val_recon_loss=0.02 val_KL_loss=0.76 val_contras_loss=0.96 val_dice=0.85
2024-11-05 12:49 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=421 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.75 train_contras_loss=0.97 train_dice=1.00 val_total_loss=0.75 val_seg_loss=0.75 val_recon_loss=0.02 val_KL_loss=0.76 val_contras_loss=0.96 val_dice=0.85
2024-11-05 12:52 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=422 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.74 train_contras_loss=0.97 train_dice=1.00 val_total_loss=0.76 val_seg_loss=0.76 val_recon_loss=0.02 val_KL_loss=0.75 val_contras_loss=0.96 val_dice=0.85
2024-11-05 12:55 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=423 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.74 train_contras_loss=0.97 train_dice=1.00 val_total_loss=0.77 val_seg_loss=0.77 val_recon_loss=0.02 val_KL_loss=0.75 val_contras_loss=0.96 val_dice=0.85
2024-11-05 12:58 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=424 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.73 train_contras_loss=0.97 train_dice=1.00 val_total_loss=0.78 val_seg_loss=0.78 val_recon_loss=0.02 val_KL_loss=0.75 val_contras_loss=0.96 val_dice=0.84
2024-11-05 13:01 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=425 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.73 train_contras_loss=0.97 train_dice=1.00 val_total_loss=0.79 val_seg_loss=0.78 val_recon_loss=0.02 val_KL_loss=0.74 val_contras_loss=0.96 val_dice=0.84
2024-11-05 13:04 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=426 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.73 train_contras_loss=0.97 train_dice=1.00 val_total_loss=0.80 val_seg_loss=0.80 val_recon_loss=0.02 val_KL_loss=0.73 val_contras_loss=0.96 val_dice=0.84
2024-11-05 13:07 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=427 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.73 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.77 val_seg_loss=0.77 val_recon_loss=0.02 val_KL_loss=0.75 val_contras_loss=0.96 val_dice=0.85
2024-11-05 13:09 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=428 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.74 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.73 val_seg_loss=0.73 val_recon_loss=0.02 val_KL_loss=0.75 val_contras_loss=0.96 val_dice=0.85
2024-11-05 13:12 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=429 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.73 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.74 val_seg_loss=0.74 val_recon_loss=0.02 val_KL_loss=0.75 val_contras_loss=0.96 val_dice=0.85
2024-11-05 13:15 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=430 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.72 train_contras_loss=0.96 train_dice=1.00 val_total_loss=0.75 val_seg_loss=0.75 val_recon_loss=0.02 val_KL_loss=0.74 val_contras_loss=0.96 val_dice=0.85
2024-11-05 13:18 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=431 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.72 train_contras_loss=0.97 train_dice=1.00 val_total_loss=0.76 val_seg_loss=0.76 val_recon_loss=0.02 val_KL_loss=0.74 val_contras_loss=0.96 val_dice=0.85
2024-11-05 13:21 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=432 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.72 train_contras_loss=0.97 train_dice=1.00 val_total_loss=0.77 val_seg_loss=0.77 val_recon_loss=0.02 val_KL_loss=0.73 val_contras_loss=0.96 val_dice=0.84
2024-11-05 13:24 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=433 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.72 train_contras_loss=0.97 train_dice=1.00 val_total_loss=0.78 val_seg_loss=0.78 val_recon_loss=0.02 val_KL_loss=0.73 val_contras_loss=0.96 val_dice=0.84
2024-11-05 13:27 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=434 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.71 train_contras_loss=0.97 train_dice=1.00 val_total_loss=0.79 val_seg_loss=0.79 val_recon_loss=0.02 val_KL_loss=0.73 val_contras_loss=0.96 val_dice=0.84
2024-11-05 13:30 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=435 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.71 train_contras_loss=0.97 train_dice=1.00 val_total_loss=0.80 val_seg_loss=0.80 val_recon_loss=0.02 val_KL_loss=0.72 val_contras_loss=0.96 val_dice=0.84
2024-11-05 13:33 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=436 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.71 train_contras_loss=0.97 train_dice=1.00 val_total_loss=0.80 val_seg_loss=0.80 val_recon_loss=0.02 val_KL_loss=0.72 val_contras_loss=0.96 val_dice=0.84
2024-11-05 13:36 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=437 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.70 train_contras_loss=0.97 train_dice=1.00 val_total_loss=0.81 val_seg_loss=0.81 val_recon_loss=0.02 val_KL_loss=0.71 val_contras_loss=0.96 val_dice=0.84
2024-11-05 13:39 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=438 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.70 train_contras_loss=0.97 train_dice=1.00 val_total_loss=0.82 val_seg_loss=0.82 val_recon_loss=0.02 val_KL_loss=0.71 val_contras_loss=0.97 val_dice=0.83
2024-11-05 13:41 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=439 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.70 train_contras_loss=0.97 train_dice=1.00 val_total_loss=0.83 val_seg_loss=0.83 val_recon_loss=0.02 val_KL_loss=0.71 val_contras_loss=0.97 val_dice=0.83
2024-11-05 13:44 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=440 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.69 train_contras_loss=0.97 train_dice=1.00 val_total_loss=0.84 val_seg_loss=0.84 val_recon_loss=0.02 val_KL_loss=0.70 val_contras_loss=0.97 val_dice=0.83
2024-11-05 13:47 INFO: 2024-11-04 16:15:54 seg oasis4 EPOCH=441 train_total_loss=0.00 train_seg_loss=0.00 train_recon_loss=0.02 train_KL_loss=0.69 train_contras_loss=0.97 train_dice=1.00 val_total_loss=0.85 val_seg_loss=0.85 val_recon_loss=0.02 val_KL_loss=0.70 val_contras_loss=0.96 val_dice=0.83
